,timestamp,name,price,rating,number_of_reviews,is_in_stoc,url,product_code,online_mag,manufacturer,category,Smartphone,Model,Dual SIM,SAR (W/kg),Sloturi sim,Retea 2G,Retea 3G,Retea 4G,Tip SIM,RO-ALERT,Tip ecran,Touchscreen,Diagonala (inch),Rezolutie maxima (px),Chipset Procesor,Numar nuclee,Grafica,Istoric apeluri,Memorie RAM,Agenda,Memorie Flash,Camera,Camera Fata (MP),Camera Spate (MP),Blitz Camera Spate,Inregistrare video,MP3,Vibratii,Boxe,Audio,3G,4G,Wi-Fi,Standard Wi-Fi,Wi-Fi Hotspot,Dual band,Bluetooth,Versiune Bluetooth,USB,NFC,Sistem de operare,Versiune Sistem de operare,GPS,Tip,Capacitate,Dimensiuni (L x l x G) (mm),Greutate (grame),Culoare,5G,Protectie,Card / Tip,Radio FM,Detasabila,Incarcare Wireless,Lungime (mm),Latime (mm),Inaltime (mm),Wi-Fi Direct,Infrarosu,Editie,Model Procesor,Tip incarcator,Rezistent la apa si praf,Frecventa (MHz),Ecran secundar,Versiunea terminalului,Blitz Camera Fata,DNLA,Limba utilizare
1270,1976-05-31 17:19:00.112,"Telefon Mobil Apple iPhone 16 Pro, LTPO Super Retina XDR OLED 6.3"", 512GB Flash, Camera Tripla 48 + 12 + 48 MP, Wi-Fi, 5G, iOS (Alb)",7939.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-pro-ltpo-super-retina-xdr-oled-6.3-512gb-flash-camera-tripla-48-12-48-mp-wi-fi-5g-ios-alb-4181219.html,4181219,evomag,Apple,Telefoane,Da,Apple iPhone 16 Pro,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,LTPO Super Retina XDR OLED,Da,6.3,1206 x 2622,Apple A18 Pro,6 (Hexa-Core),Apple GPU (6-core graphics),Da,,,512 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12 + 48,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type C,Da,iOS,iOS 18,"GPS (L1+L5), GLONASS, GALILEO, BDS, QZSS, NavIC",Li-Ion,,149.6 x 71.5 x 8.3,199,Alb,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,149.6,71.5,8.3,,,,,,,,,,,,
1271,1976-05-31 17:19:00.113,"Telefon Mobil Realme 8 Pro, Procesor Qualcomm SM7125 Snapdragon 720G Octa Core, Super AMOLED Capacitive touchscreen 6.4"", 6GB RAM, 128GB Flash, Camera Quad 108+8+2+2MP, Wi-Fi, 4G, Dual Sim, Android (Infinite Blue)",1426.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/realme-telefon-mobil-realme-8-pro-procesor-qualcomm-sm7125-snapdragon-720g-octa-core-super-amoled-capacitive-touchscreen-6.4-6gb-ram-128gb-flash-camera-quad-108-8-2-2mp-wi-fi-4g-dual-sim-android-infinite-blue-3815295.html,5991025,evomag,Realme,Telefoane,Da,Realme 8 Pro,Da,,,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.4,2400 x 1080,Qualcomm SM7125 Snapdragon 720G,8 (Octa Core),Adreno 618,Da,6 GB,Da,128 GB,Da,16,108 + 8 + 2 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"v5.0 cu A2DP, LE",Type-C 2.0,,Android,Android 11,"Suport A-GPS, GLONASS, BDS",Li-Polymer,4500 mAh,160.6 x 73.9 x 8.1,176,Albastru,,,microSD,Nu,Nu,,,,,Da,,Infinite Blue,Snapdragon,,,2300 / 1800,,,,,
1272,1976-05-31 17:19:00.113,"Telefon Mobil Samsung Galaxy A54, Procesor Exynos 1380 Octa-Core, Super AMOLED touchscreen 6.4"", 8GB RAM, 128GB Flash, Camera Tripla 50+12+5MP, Wi-Fi, 5G, Dual Sim, Android (Alb)",1623.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a54-procesor-exynos-1380-octa-core-super-amoled-touchscreen-6.4-8gb-ram-128gb-flash-camera-tripla-50-12-5mp-wi-fi-5g-dual-sim-android-alb-4085495.html,SM-A546BZWCEUE,evomag,Samsung,Telefoane,Da,Samsung Galaxy A54,Da,	Cap: 0.693 W/kg  Corp: 1.338 W/kg,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.4,2340 x 1080,Exynos 1380,8 (Octa Core),Mali-G68 MP5,Da,8 GB,Da,128 GB,Da,32,50 + 12 + 5,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac/6,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,158.2 x 76.7 x 8.2,202,Alb,Da,,Da / microSD,,Nu,,,,,Da,,,,,,,,,,,
1273,1976-05-31 17:19:00.113,"Telefon Mobil Xiaomi Redmi Note 10 Pro, Procesor Octa-Core Qualcomm SM7150 Snapdragon 732G, AMOLED Capacitive touchscreen 6.67"", 8GB RAM, 256GB Flash, Camera Quad 108+8+5+2MP, Wi-Fi, 4G, Dual Sim, Android (Verde)",1291.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-10-pro-procesor-octa-core-qualcomm-sm7150-snapdragon-732g-amoled-capacitive-touchscreen-6.67-8gb-ram-256gb-flash-camera-quad-108-8-5-2mp-wi-fi-4g-dual-sim-android-verde-4031080.html,4031080,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 10 Pro,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.67,2400 x 1080,Qualcomm SM7150-AC Snapdragon 732G,8 (Octa Core),Adreno 618,Da,8 GB,Da,256 GB,Da,16,108 + 8 + 5 + 2,Da,Da,Da,Da,Da,Da,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"5.1, A2DP, LE",USB Type-C 2.0,,Android,Android 11,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,5020 mAh,164 x 76.5 x 8.1,193,Verde,,Corning Gorilla Glass 5,Da / microSD,Da,Nu,,,,,Da,,,Snapdragon,,,2300 / 1800,,,,,
1274,1976-05-31 17:19:00.113,"Telefon Mobil Xiaomi Redmi 12C, Procesor Mediatek MT6769Z Helio G85, Octa-Core, IPS LCD 6.71"", 3GB RAM, 64GB Flash, Camera Duala 50 + 0.08 MP, 4G, Wi-Fi, Dual SIM (Verde)",491.99,5,1,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-12c-procesor-mediatek-mt6769z-helio-g85-octa-core-ips-lcd-6.71-3gb-ram-64gb-flash-camera-duala-50-0.08-mp-4g-wi-fi-dual-sim-verde-4096387.html,4096387,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi 12C,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.71,,Mediatek MT6769Z Helio G85,8 (Octa Core),Mali-G52 MC2,Da,3 GB,Da,64 GB,Da,5,50 + 0.08,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.1,Micro USB 2.0,,,MIUI 13,,Li-Polymer,5000 mAh,168.8 x 76.4 x 8.8,192,Verde,,,Da / microSD,Da,Nu,,,,,Da,,,,,,,,,,,
1275,1976-05-31 17:19:00.113,"Telefon Mobil Xiaomi Redmi Note 10 Pro, Procesor Octa-Core Qualcomm SM7150 Snapdragon 732G, AMOLED Capacitive touchscreen 6.67"", 6GB RAM, 128GB Flash, Camera Quad 108+8+5+2MP, Wi-Fi, 4G, Dual Sim, Android (Gri)",1140.99,5,5,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-10-pro-procesor-octa-core-qualcomm-sm7150-snapdragon-732g-amoled-capacitive-touchscreen-6.67-6gb-ram-128gb-flash-camera-quad-108-8-5-2mp-wi-fi-4g-dual-sim-android-gri-3811961.html,31117,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 10 Pro,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.67,2400 x 1080,Qualcomm SM7150-AC Snapdragon 732G,8 (Octa Core),Adreno 618,Da,6 GB,Da,128 GB,Da,16,108 + 8 + 5 + 2,Da,Da,Da,Da,Da,Da,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"5.1, A2DP, LE",USB Type-C 2.0,,Android,Android 11,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,5020 mAh,164 x 76.5 x 8.1,193,Gri,,Corning Gorilla Glass 5,Da / microSD,Da,Nu,,,,,Da,,,Snapdragon,,,2300 / 1800,,,,,
1276,1976-05-31 17:19:00.113,"Telefon Mobil Apple iPhone 13 mini, Super Retina XDR OLED 5.4"", 128GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Verde)",3799.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-13-mini-super-retina-xdr-oled-5.4-128gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-verde-3856333.html,mnff3rm+rep+a,evomag,Apple,Telefoane,Da,Apple iPhone 13 mini,Nu,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,5.4,2340 x 1080,Apple A15 Bionic,6 (Hexa-Core),Apple GPU (4-core graphics),Da,,,128 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Da,Da,Da,Da,Stereo,,,,Da,802.11 a/b/g/n/ac/6,Da,Da,Da,"v5.0 cu A2DP, LE",Lightning v2.0,Da,iOS,iOS 15,"A-GPS, GLONASS, BDS, GALILEO, QZSS",Li-Ion,,131.5 x 64.2 x 7.7,141,Verde,Da,Gorilla Glass,Nu,Nu,Nu,Da,,,,,,,,,,,,Continut pachet:  Telefon  Cablu USB-C - Lightning,,,
1277,1976-05-31 17:19:00.113,"Telefon Mobil Apple iPhone 16 Plus, Super Retina XDR OLED 6.7"", 128GB Flash, Camera Duala 48 + 12 MP, Wi-Fi, 5G, iOS (Verde)",5499.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-16-plus-super-retina-xdr-oled-6.7-128gb-flash-camera-duala-48-12-mp-wi-fi-5g-ios-verde-4181200.html,4181200,evomag,Apple,Telefoane,Da,Apple iPhone 16 Plus,,Nici o informatie disponibila,,Da,Da,Da,nano-SIM si eSIM,Da,Super Retina XDR OLED,Da,6.7,1290 x 2796,Apple A18,6 (Hexa-Core),Apple GPU (5-core graphics),Da,,Da,128 GB,Da,12 + SL 3D (depth/biometrics sensor),48 + 12,Dual LED,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6/7,,Da,Da,"v5.3, A2DP, LE",USB Type-C v.2.0,Da,iOS,iOS 18,"Da,  cu A-GPS, GLONASS, GALILEO, BDS, QZSS",Li-Ion,,160.9 x 77.8 x 7.8,199,Verde,Da,Ceramic Shield glass,Nu,Nu,Nu,Da,160.9,77.8,7.8,,,,,,,,,,,,
1278,1976-05-31 17:19:00.113,"Telefon Mobil Xiaomi Redmi 9C NFC, Procesor MediaTek Helio G35, Octa-Core 2.3GHz, IPS LCD Capacitive touchscreen 6.53"", 2GB RAM, 32GB Flash, Camera 13+2MP, 4G, Wi-Fi, Dual SIM, Android (Gri)",389.99,4,3,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-9c-nfc-procesor-mediatek-helio-g35-octa-core-2.3ghz-ips-lcd-capacitive-touchscreen-6.53-2gb-ram-32gb-flash-camera-13-2mp-4g-wi-fi-dual-sim-android-gri-3794990.html,29259,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi 9C NFC,Da,,Dual SIM,Da,Da,Da,Nano-Sim,,IPS LCD,Da,6.53,,MediaTek Helio G35,8 (Octa Core),,Da,2 GB,Da,32 GB,Da,5,13 + 2,Da,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"v5.0 cu A2DP, LE",microUSB v2.0,Da,Android,Android 10,Suport A-GPS,Lithium Polymer,5000 mAh,164.9 x 77 x 9,196g,Gri,,,Da / microSD,,Nu,,,,,Da,,,,,,2300,,,,Da,
1279,1976-05-31 17:19:00.113,"Nou! Telefon Mobil Samsung Galaxy A16, Procesor Mediatek Helio G99 Octa Core, Super AMOLED 6.7"", 8GB RAM, 256GB Flash, Camera Tripla 50 + 5 + 2 MP, Wi-Fi, 4G, Dual Sim, Android (Verde)",978.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a16-procesor-mediatek-helio-g99-octa-core-super-amoled-6.7-8gb-ram-256gb-flash-camera-tripla-50-5-2-mp-wi-fi-4g-dual-sim-android-verde-4189308.html,4189308,evomag,Samsung,Telefoane,Da,Samsung Galaxy A16,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.7,,MediaTek Helio G99,8 (Octa Core),Mali-G57 MC2,Da,8 GB,Da,256 GB,Da,13,50 + 5 + 2,Da,Da,Da,Da,Da,,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,V5.3,USB Type-C 2.0,,Android,Android 14,Da,Li-Polymer,5000 mAh,164.4 x 77.9 x 7.9,200,Verde,,,Da / microSD,,Nu,,164.4,77.9,7.9,,,,Mediatek,,,,,,,,
1280,1976-05-31 17:19:00.113,"Telefon Mobil Apple iPhone 12, Super Retina XDR OLED 6.1"", 64GB Flash, Camera Duala 12 + 12 MP, Wi-Fi, 5G, iOS (Violet)",2422.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/apple-telefon-mobil-apple-iphone-12-super-retina-xdr-oled-6.1-64gb-flash-camera-duala-12-12-mp-wi-fi-5g-ios-violet-3814249.html,mjnm3rm+rep+a,evomag,Apple,Telefoane,Da,Apple iPhone 12,,,,Da,Da,Da,nanoSIM,,Super Retina XDR OLED,Da,6.1,1170 x 2532,Apple A14 Bionic,6 (Hexa-Core),Apple GPU (4-core graphics),Da,,,64 GB,Da,12 + SL 3D (depth/biometrics sensor),12 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/ax,Da,Da,Da,"v5.0 cu A2DP, LE",Lightning v2.0,Da,iOS,iOS 14,"A-GPS, GLONASS, GALILEO, QZSS",Li-Ion,,146.7 x 71.5 x 7.4,164,Violet,Da,Gorilla Glass,Nu,Nu,Nu,Da,,,,,,,,,,,,Continut pachet:  Telefon  Cablu USB-C - Lightning,,,
1281,1976-05-31 17:19:00.113,"Telefon Mobil Honor Magic 4 Pro, Procesor Qualcomm SM8450 Snapdragon 8 Gen 1, Ecran LTPO OLED 6.81"", 8GB RAM, 256GB Flash, Camera Tripla 50+50+64 MP, Wi-Fi, 5G, Android (Negru)",5299.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/honor-telefon-mobil-honor-magic-4-pro-procesor-qualcomm-sm8450-snapdragon-8-gen-1-ecran-ltpo-oled-6.81-8gb-ram-256gb-flash-camera-tripla-50-50-64-mp-wi-fi-5g-android-negru-4028689.html,5109AFDB,evomag,Honor,Telefoane,Da,Honor Magic 4 Pro,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,LTPO OLED,Da,6.81,,Qualcomm SM8450 Snapdragon 8 Gen 1,8 (Octa Core),Adreno 730,Da,8 GB,Da,256 GB,Da,12,50 + 50 + 64,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6,Da,Da,Da,v5.2,USB Type-C,Da,Android,Android 12,Da,Li-Polymer,4600 mAh,163.6 x 74.7 x 9.1,209,Negru,Da,,Nu,,Nu,,,,,Da,Da,,Snapdragon,,,,,,,,
1282,1976-05-31 17:19:00.113,"Telefon Mobil Xiaomi Redmi Note 12, Procesor Qualcomm SM4375 Snapdragon 4 Gen 1, AMOLED 6.67"", 4GB RAM, 128GB Flash, Camera Tripla 48 + 8 + 2MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",657.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-12-procesor-qualcomm-sm4375-snapdragon-4-gen-1-amoled-6.67-4gb-ram-128gb-flash-camera-tripla-48-8-2mp-wi-fi-5g-dual-sim-android-albastru-4085206.html,4085206,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 12,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,AMOLED,Da,6.67,2400 x 1080,Qualcomm SM4375 Snapdragon 4 Gen 1,8 (Octa Core),Adreno 619,Da,4 GB,Da,128 GB,Da,13,48 + 8 + 2,Da,Da,Da,Da,Da,Da,,,Da,802.11 a/b/g/n/ac,,Da,Da,"5.1, A2DP, LE",USB Type-C v.2.0,Nu,,,,Li-Polymer,5000 mAh,165.9 x 76.2 x 8,188,Albastru,Da,,Da / microSD,,Da,,,,,,Da,,Snapdragon,,,,,,,,
1283,1976-05-31 17:19:00.113,"Telefon Mobil Motorola Moto G8, Procesor Octa-Core Snapdragon 665, IPS LCD capacitive touchscreen 6.4"", 4GB RAM, 64GB Flash, Camera Tripla 16+8+2MP, Wi-Fi, 4G, Dual Sim, Android (Albastru)",899.99,5,1,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/motorola-telefon-mobil-motorola-moto-g8-procesor-octa-core-snapdragon-665-ips-lcd-capacitive-touchscreen-6.4-4gb-ram-64gb-flash-camera-tripla-16-8-2mp-wi-fi-4g-dual-sim-android-albastru-3788695.html,3788695,evomag,Motorola,Telefoane,Da,Motorola Moto G8,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.4,1560 x 720,Snapdragon 665,8 (Octa Core),Adreno 610,Da,4 GB,Da,64 GB,Da,8,16 + 8 + 2,,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 b/g/n,Da,,Da,"v5.0 cu A2DP, LE",USB Type-C,,Android,Android 10,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4000 mAh,161.3 x 75.8 x 9,188.3,Negru,,,microSD,Da,Nu,,,,,Da,,,,,,2000/1800,,,Da,,
1284,1976-05-31 17:19:00.113,"Telefon Mobil Xiaomi Redmi Note 13 Pro, Procesor Qualcomm SM7435-AB Snapdragon 7s Gen 2 Octa-Core, AMOLED 6.67"", 12GB RAM, 512GB Flash, Camera Tripla 200+8+2 MP, Wi-Fi, 5G, Dual Sim, Android (Albastru)",1747.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/xiaomi-telefon-mobil-xiaomi-redmi-note-13-pro-procesor-qualcomm-sm7435-ab-snapdragon-7s-gen-2-octa-core-amoled-6.67-12gb-ram-512gb-flash-camera-tripla-200-8-2-mp-wi-fi-5g-dual-sim-android-albastru-4136133.html,4136133,evomag,Xiaomi,Telefoane,Da,Xiaomi Redmi Note 13 Pro,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),Da,AMOLED,Da,6.67,,Qualcomm SM7435-AB Snapdragon 7s Gen 2,8 (Octa Core),Adreno 710,Da,12 GB,Da,512 GB,Da,16,200 + 8 + 2,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,,,Da,802.11 a/b/g/n/ac,,Da,Da,v5.2,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5100 mAh,161.2 x 74.3 x 8,187,Albastru,Da,Corning Gorilla Glass Victus,Nu,,Nu,,,,,,Da,,Snapdragon,,,,,,,,
1285,1976-05-31 17:19:00.113,"Telefon mobil iHunt Like 11 Panda Pro 2022, Ecran IPS LCD 6.1"", 1GB RAM, 32GB ROM, Camera 13 MP, Dual SIM, Android, 3G (Negru)",374.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/ihunt-telefon-mobil-ihunt-like-11-panda-pro-2022-ecran-ips-lcd-6.1-1gb-ram-32gb-rom-camera-13-mp-dual-sim-android-3g-negru-3821890.html,IHUNTLK11PROBK,evomag,iHunt,Telefoane,Da,iHunt Like 11 Panda Pro 2022,Da,,Dual SIM,Da,Da,,nanoSIM,,IPS LCD,Da,6.1,1560 x 720,,4 (Quad-Core),,Da,1 GB,Da,32 GB,Da,8,13,Da,Da,Da,Da,Da,,Da,,Da,802.11 a/b/g/n,Da,,Da,v2.1,microUSB,,Android,Android 11 GO,"Da, cu A-GPS",Li-Ion,3850 mAh,157 x 73.1 x 9.3,182.3,Negru,,,microSD (pana la 64GB),Da,Nu,,,,,Da,,,,,,1300,,,,,
1286,1976-05-31 17:19:00.113,"Telefon Mobil Samsung Galaxy Z Fold 3, Procesor Qualcomm SM8350 Snapdragon 888 5G Octa-Core, Ecran Dynamic AMOLED 2X 7.6"", 12GB RAM, 512GB Flash, Camera Tripla 12 + 12 + 12 MP, Wi-Fi, 5G, Android (Argintiu)",5199.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-z-fold-3-procesor-qualcomm-sm8350-snapdragon-888-5g-octa-core-ecran-dynamic-amoled-2x-7.6-12gb-ram-512gb-flash-camera-tripla-12-12-12-mp-wi-fi-5g-android-argintiu-3822055.html,8806092657342,evomag,Samsung,Telefoane,Da,Samsung Galaxy Z Fold 3,,,,Da,Da,Da,nanoSIM,,Foldable Dynamic AMOLED 2X,Da,7.6,,Qualcomm SM8350 Snapdragon 888,8 (Octa Core),Adreno 660,Da,12 GB,Da,512 GB,Da,16,12 + 12 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/ax,Da,Da,Da,"5.2, A2DP, LE, aptX HD",USB Type-C,Da,Android,Android 11,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4400 mAh,,,Argintiu,Da,,Nu,Nu,Nu,,,,,Da,,,Snapdragon,,,,,,,,
1287,1976-05-31 17:19:00.113,"Telefon Mobil Samsung Galaxy A71, Super AMOLED touchscreen 6.7"", 6GB RAM, 128GB Flash, Camera Quad 64+12+5+5MP, 4G, Wi-Fi, Dual SIM, Android (Argintiu)",1822.99,5,3,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/samsung-telefon-mobil-samsung-galaxy-a71-super-amoled-touchscreen-6.7-6gb-ram-128gb-flash-camera-quad-64-12-5-5mp-4g-wi-fi-dual-sim-android-argintiu-3780829.html,SM-A715FZSUROM,evomag,Samsung,Telefoane,Da,Samsung Galaxy A71,Da,,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,Super AMOLED,Da,6.7,2400 x 1080,Qualcomm SDM730 Snapdragon 730,8 (Octa Core),Adreno 618,Da,6 GB,Da,128 GB,Da,32,64 + 12 + 5 + 5,Da,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,Da,Da,Da,"v5.0 cu A2DP, LE",USB Type-C,,Android,Android 10,"Da, A-GPS, GLONASS, BDS, GALILEO",Li-Polymer,4500 mAh,163.6 x 76 x 7.7,179,Argintiu,,Corning Gorilla Glass 3,Da / microSD,Da,Nu,,,,,Da,,,Snapdragon,,,2200 / 1800,,,,,
1288,1976-05-31 17:19:00.113,"Telefon Mobil Infinix Smart 8, Procesor Unisoc T606, IPS LCD 6.6"", 3GB RAM, 64GB Flash, Camera Duala 13+0.08 MP, Wi-Fi, 4G, Dual Sim, Android (Verde)",467.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/infinix-telefon-mobil-infinix-smart-8-procesor-unisoc-t606-ips-lcd-6.6-3gb-ram-64gb-flash-camera-duala-13-0.08-mp-wi-fi-4g-dual-sim-android-verde-4155120.html,4155120,evomag,Infinix,Telefoane,Da,Infinix Smart 8,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.6,,Unisoc T606,8 (Octa Core),Mali-G57 MP1,Da,3 GB,Da,64 GB,Da,8,13 + 0.08,Da,Da,Da,Da,Da,1 x Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,v5.0,USB Type-C v.2.0,Nu,Android,Android 13,Da,Li-Polymer,5000 mAh,163.6 x 75.6 x 8.5,184,Verde,,,Da / microSD,Da,Nu,,,,,,,,Unisoc,,,,,,,,
1289,1976-05-31 17:19:00.113,"Telefon Mobil Infinix Hot 40i, Procesor Unisoc T606, IPS LCD 6.56"", 8GB RAM, 256GB Flash, Camera Duala 50 + 0.08 MP, Wi-Fi, 4G, Dual Sim, Android (Albastru)",770.99,0,0,0,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/infinix-telefon-mobil-infinix-hot-40i-procesor-unisoc-t606-ips-lcd-6.56-8gb-ram-256gb-flash-camera-duala-50-0.08-mp-wi-fi-4g-dual-sim-android-albastru-4155160.html,4155160,evomag,Infinix,Telefoane,Da,Infinix Hot 40i,Da,Nici o informatie disponibila,Dual SIM,Da,Da,Da,Nano-SIM (Dual stand-by),,IPS LCD,Da,6.56,,Unisoc T606,8 (Octa Core),Mali-G57 MP1,Da,8 GB,Da,256 GB,Da,32,50 + 0.08,Da,Da,Da,Da,Da,Jack 3.5 mm,Da,Da,Da,802.11 a/b/g/n/ac,,Da,Da,,USB Type-C v.2.0,,Android,Android 13,Da,Li-Polymer,5000 mAh,163.6 x 75.6 x 8.3,190,Albastru,,,Da / microSD,Da,Nu,,,,,,,,Unisoc,,,,,,,,
1290,1976-05-31 17:19:00.113,"Telefon Mobil Google Pixel 7, Procesor Google Tensor G2 Octa-Core, AMOLED Capacitive Touchscreen 6.3"", 8GB RAM, 128GB Flash, Camera Duala 50+12MP, Wi-Fi, 5G, Android (Alb)",2275.99,5,1,1,https://www.evomag.ro/telefoane-tablete-accesorii-telefoane/google-telefon-mobil-google-pixel-7-procesor-google-tensor-g2-octa-core-amoled-capacitive-touchscreen-6.3-8gb-ram-128gb-flash-camera-duala-50-12mp-wi-fi-5g-android-alb-4023869.html,4023869,evomag,Google,Telefoane,Da,Google Pixel 7,,,,Da,Da,Da,nanoSIM,,,Da,6.3,2400 x 1080,Google Tensor G2,8 (Octa Core),Mali-G710 MC10,Da,8 GB,Da,128 GB,Da,10.8,50 + 12,Da,Da,Da,Da,Da,,,,Da,802.11 a/b/g/n/ac/6e,Da,Da,Da,"5.2, A2DP, LE, aptX HD",USB Type-C,Da,Android,Android 13,Da,Li-Ion,4355 mAh,155.6 x 73.2 x 8.7,197,Alb,Da,,Nu,Nu,Nu,Da,,,,Da,,,,,,,,,,,
